titulo;genero;año;director;actores
The Man from Nowhere;Action, Drama, Thriller;2010;Jeong-beom Lee;Won Bin, Sae-ron Kim, Tae-hoon Kim, Hee-won Kim
The Fall;Adventure, Drama, Fantasy;2006;Tarsem Singh;Catinca Untaru, Justine Waddell, Lee Pace, Kim Uylenbroek
How to Train Your Dragon 2;Animation, Action, Adventure, Family, Fantasy;2014;Dean DeBlois;Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson
Hero;Action, Adventure, History;2002;Yimou Zhang;Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang
All the President's Men;Biography, Drama, History, Thriller;1976;Alan J. Pakula;Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam
October Sky;Biography, Drama, Family;1999;Joe Johnston;Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen
On the Waterfront;Crime, Drama, Thriller;1954;Elia Kazan;Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger
Witness for the Prosecution;Crime, Drama, Mystery, Thriller;1957;Billy Wilder;Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester
Cinderella Man;Biography, Drama, History, Romance, Sport;2005;Ron Howard;Russell Crowe, Renée Zellweger, Paul Giamatti, Craig Bierko
The Insider;Biography, Drama, Thriller;1999;Michael Mann;Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora
Gully Boy;Drama, Musical;2019;Zoya Akhtar;Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz
Clerks;Comedy;1994;Kevin Smith;Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer
The Tenant;Drama, Thriller;1976;Roman Polanski;Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet
The Mirror;Biography, Drama;1975;Andrei Tarkovsky;Margarita Terekhova, Oleg Yankovskiy, Filipp Yankovskiy, Ignat Daniltsev
La Dolce Vita;Comedy, Drama;1960;Federico Fellini;Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux
Kal ho naa ho;Comedy, Drama, Romance;2003;Nikkhil Advani;Shah Rukh Khan, Preity Zinta, Saif Ali Khan, Jaya Bachchan
Synecdoche, New York;Comedy, Drama;2008;Charlie Kaufman;Philip Seymour Hoffman, Catherine Keener, Sadie Goldstein, Tom Noonan
Ray;Biography, Drama, Music;2004;Taylor Hackford;Jamie Foxx, Kerry Washington, Regina King, Clifton Powell
The King of Comedy;Comedy, Crime, Drama, Thriller;1982;Martin Scorsese;Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard
Lady Vengeance;Crime, Drama, Thriller;2005;Chan-wook Park;Yeong-ae Lee, Min-sik Choi, Shi-hoo Kim, Yea-young Kwon
Rushmore;Comedy, Drama;1998;Wes Anderson;Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel
Miller's Crossing;Crime, Drama, Thriller;1990;Joel Coen, Ethan Coen;Gabriel Byrne, Marcia Gay Harden, John Turturro, Jon Polito
My Fair Lady;Drama, Family, Musical, Romance;1964;George Cukor;Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White
undefined;undefined;undefined;undefined;undefined
Falling Down;Crime, Drama, Thriller;1993;Joel Schumacher;Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin
Ordinary People;Drama;1980;Robert Redford;Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton
All About Eve;Drama;1950;Joseph L. Mankiewicz;Bette Davis, Anne Baxter, George Sanders, Celeste Holm
Perfect Strangers;Comedy, Drama;2016;Paolo Genovese;Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo
Rebel Without a Cause;Drama;1955;Nicholas Ray;James Dean, Natalie Wood, Sal Mineo, Jim Backus
Children of Heaven;Drama, Family, Sport;1997;Majid Majidi;Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi
National Lampoon's Christmas Vacation;Comedy;1989;Jeremiah S. Chechik;Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki
Andrei Rublev;Biography, Drama, History;1966;Andrei Tarkovsky;Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev
Key Largo;Action, Crime, Drama, Film-Noir, Thriller;1948;John Huston;Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore
Zulu;Drama, History, War;1964;Cy Endfield;Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth
The Iron Giant;Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi;1999;Brad Bird;Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon
The Outlaw Josey Wales;Western;1976;Clint Eastwood;Clint Eastwood, Chief Dan George, Sondra Locke, Bill McKinney
Ed Wood;Biography, Comedy, Drama;1994;Tim Burton;Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette
Underground;Comedy, Drama, War;1995;Emir Kusturica;Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac
The Great Dictator;Comedy, Drama, War;1940;Charles Chaplin;Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell
A Man for All Seasons;Biography, Drama, History;1966;Fred Zinnemann;Paul Scofield, Wendy Hiller, Leo McKern, Robert Shaw
Dancer in the Dark;Crime, Drama, Musical;2000;Lars von Trier;Björk, Catherine Deneuve, David Morse, Peter Stormare
Yojimbo;Action, Drama, Thriller;1961;Akira Kurosawa;Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada
Dangerous Liaisons;Drama, Romance;1988;Stephen Frears;Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz
Finding Neverland;Biography, Drama, Family;2004;Marc Forster;Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell
The Last King of Scotland;Biography, Drama, History, Thriller;2006;Kevin Macdonald;Forest Whitaker, James McAvoy, Kerry Washington, Gillian Anderson
Sabrina;Comedy, Drama, Romance;1954;Billy Wilder;Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden
Short Term 12;Drama;2013;Destin Daniel Cretton;Brie Larson, John Gallagher Jr., Stephanie Beatriz, Rami Malek
Ayla: The Daughter of War;Biography, Drama, History, War;2017;Can Ulkay;Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol
Funny Games;Crime, Drama, Horror, Thriller;2007;Michael Haneke;Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet
Double Indemnity;Crime, Drama, Film-Noir, Mystery, Thriller;1944;Billy Wilder;Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall
Guess Who's Coming to Dinner;Comedy, Drama;1967;Stanley Kramer;Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton
The Third Man;Film-Noir, Mystery, Thriller;1949;Carol Reed;Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard
This Is England;Crime, Drama;2006;Shane Meadows;Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim
The Remains of the Day;Drama, Romance;1993;James Ivory;John Haycraft, Christopher Reeve, Anthony Hopkins, Emma Thompson
Breathless;Crime, Drama;1960;Jean-Luc Godard;Jean Seberg, Jean-Paul Belmondo, Daniel Boulanger, Henri-Jacques Huet
The Tale of The Princess Kaguya;Animation, Adventure, Drama, Family, Fantasy;2013;Isao Takahata;Aki Asakura, Kengo Kôra, Takeo Chii, Nobuko Miyamoto
The Chaser;Action, Crime, Thriller;2008;Hong-jin Na;Yoon-seok Kim, Jung-woo Ha, Yeong-hie Seo, Yoo-Jeong Kim
Naked;Comedy, Drama;1993;Mike Leigh;David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell
The Taking of Pelham One Two Three;Action, Crime, Thriller;1974;Joseph Sargent;Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo
Glengarry Glen Ross;Crime, Drama, Mystery;1992;James Foley;Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin
High and Low;Crime, Drama, Mystery, Thriller;1963;Akira Kurosawa;Toshirô Mifune, Tatsuya Nakadai, Kyôko Kagawa, Tatsuya Mihashi
Victoria;Crime, Drama, Romance, Thriller;2015;Sebastian Schipper;Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit
Paper Moon;Comedy, Drama;1973;Peter Bogdanovich;Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman
Kubo and the Two Strings;Animation, Action, Adventure, Family, Fantasy;2016;Travis Knight;Art Parkinson, Charlize Theron, Brenda Vaccaro, Cary-Hiroyuki Tagawa
Mississippi Burning;Crime, Drama, History, Mystery, Thriller;1988;Alan Parker;Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif
Blow-Up;Drama, Mystery, Thriller;1966;Michelangelo Antonioni;Vanessa Redgrave, Sarah Miles, David Hemmings, John Castle
Belle de Jour;Drama;1967;Luis Buñuel;Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page
Porco Rosso;Animation, Adventure, Comedy, Fantasy, Romance;1992;Hayao Miyazaki;Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô
Three Colors: Blue;Drama, Music, Mystery, Romance;1993;Krzysztof Kieslowski;Juliette Binoche, Benoît Régent, Florence Pernel, Charlotte Véry
Letters from Iwo Jima;Action, Adventure, Drama, History, War;2006;Clint Eastwood;Ken Watanabe, Kazunari Ninomiya, IHARA, Ryô Kase
Blood Simple;Crime, Drama, Thriller;1984;Joel Coen, Ethan Coen;John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh
Wings of Desire;Drama, Fantasy, Romance;1987;Wim Wenders;Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois
Wild Strawberries;Drama, Romance;1957;Ingmar Bergman;Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand
Mary and Max;Animation, Comedy, Drama, Family;2009;Adam Elliot;Christopher Massey, Oliver Marks, Daisy Kocher, Daniel Marks
Mommy;Drama;2014;Xavier Dolan;Anne Dorval, Suzanne Clément, Antoine Olivier Pilon, Patrick Huard
Cabaret;Drama, Musical;1972;Bob Fosse;Liza Minnelli, Michael York, Helmut Griem, Joel Grey
My Left Foot;Biography, Drama;1989;Jim Sheridan;Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan
In the Heat of the Night;Crime, Drama, Mystery, Thriller;1967;Norman Jewison;Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant
Throne of Blood;Drama, History;1957;Akira Kurosawa;Toshirô Mifune, Isuzu Yamada, Takashi Shimura, Akira Kubo
The Longest Day;Action, Drama, History, War;1962;Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck;Eddie Albert, Paul Anka, Arletty, Jean-Louis Barrault
Sympathy for Mr. Vengeance;Action, Drama, Thriller;2002;Chan-wook Park;Kang-ho Song, Ha-kyun Shin, Doona Bae, Ji-Eun Lim
The Right Stuff;Adventure, Biography, Drama, History;1983;Philip Kaufman;Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid
Open Your Eyes;Drama, Mystery, Sci-Fi, Thriller;1997;Alejandro Amenábar;Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez
The Muppet Movie;Adventure, Comedy, Family, Musical;1979;James Frawley;Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt
Pride;Biography, Comedy, Drama, History, Romance;2014;Matthew Warchus;Ben Schnetzer, Abram Rooney, Jim McManus, George MacKay
Evil Dead II;Comedy, Horror;1987;Sam Raimi;Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva
Freaks;Drama;1932;Tod Browning;Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates
All That Jazz;Drama, Music, Musical;1979;Bob Fosse;Roy Scheider, Jessica Lange, Leland Palmer, Ann Reinking
Frost/Nixon;Biography, Drama, History;2008;Ron Howard;Frank Langella, Michael Sheen, Sam Rockwell, Kevin Bacon
Shane;Drama, Western;1953;George Stevens;Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde
The Motorcycle Diaries;Adventure, Biography, Drama;2004;Walter Salles;Gael García Bernal, Rodrigo De la Serna, Mía Maestro, Mercedes Morán
High Noon;Drama, Thriller, Western;1952;Fred Zinnemann;Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado
Harold and Maude;Comedy, Drama, Romance;1971;Hal Ashby;Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack
Fantasia;Animation, Family, Fantasy, Music;1940;James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen;Deems Taylor, Leopold Stokowski, The Philadelphia Orchestra
The Maltese Falcon;Film-Noir, Mystery;1941;John Huston;Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre
Nosferatu;Fantasy, Horror;1922;F.W. Murnau;Max Schreck, Gustav von Wangenheim, Greta Schröder, Georg H. Schnell
Strangers on a Train;Crime, Film-Noir, Thriller;1951;Alfred Hitchcock;Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll
The Kid;Comedy, Drama, Family;1921;Charles Chaplin;Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin
Bicycle Thieves;Drama;1948;Vittorio De Sica;Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri
The Invisible Man;Horror, Mystery, Sci-Fi, Thriller;2020;Leigh Whannell;Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge
The Killing;Crime, Drama, Mystery, Thriller;2011–2014;N/A;Mireille Enos, Joel Kinnaman, Billy Campbell, Liam James
Pink Floyd: The Wall;Animation, Drama, Fantasy, Music, Musical;1982;Alan Parker;Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David
The 400 Blows;Crime, Drama;1959;François Truffaut;Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble
Breaking the Waves;Drama;1996;Lars von Trier;Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr
Three Colors: Red;Drama, Mystery, Romance;1994;Krzysztof Kieslowski;Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit
Fanny and Alexander;Drama;1982;Ingmar Bergman;Kristina Adolphson, Börje Ahlstedt, Pernilla Allwin, Kristian Almgren
Fitzcarraldo;Adventure, Drama;1982;Werner Herzog;Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes
Uri: The Surgical Strike;Action, Drama, War;2019;Aditya Dhar;Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam
Lagaan: Once Upon a Time in India;Adventure, Drama, Musical, Sport;2001;Ashutosh Gowariker;Aamir Khan, Gracy Singh, Rachel Shelley, Paul Blackthorne
K.G.F: Chapter 1;Action, Drama;2018;Prashanth Neel;Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois
Detachment;Drama;2011;Tony Kaye;Adrien Brody, Marcia Gay Harden, James Caan, Christina Hendricks
The Message;Biography, Drama, History, War;1976;Moustapha Akkad;Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka
All About My Mother;Drama;1999;Pedro Almodóvar;Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan
The Treasure of the Sierra Madre;Adventure, Drama, Western;1948;John Huston;Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett
I, Daniel Blake;Drama;2016;Ken Loach, Laura Obiols;Dave Johns, Hayley Squires, Briana Shann, Dylan McKiernan
Barton Fink;Comedy, Drama, Thriller;1991;Joel Coen, Ethan Coen;John Turturro, John Goodman, Judy Davis, Michael Lerner
Run Lola Run;Crime, Drama, Thriller;1998;Tom Tykwer;Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri
Delicatessen;Comedy, Crime;1991;Marc Caro, Jean-Pierre Jeunet;Pascal Benezech, Dominique Pinon, Marie-Laure Dougnac, Jean-Claude Dreyfus
Amour;Drama, Romance;2012;Michael Haneke;Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud
Kelly's Heroes;Adventure, Comedy, War;1970;Brian G. Hutton;Clint Eastwood, Telly Savalas, Don Rickles, Carroll O'Connor
Repulsion;Drama, Horror, Thriller;1965;Roman Polanski;Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux
The Life of David Gale;Crime, Drama, Thriller;2003;Alan Parker;Kate Winslet, Cleo King, Constance Jones, Kevin Spacey
What Ever Happened to Baby Jane?;Drama, Horror, Thriller;1962;Robert Aldrich;Bette Davis, Joan Crawford, Victor Buono, Wesley Addy
Ikiru;Drama;1952;Akira Kurosawa;Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki
The Cabinet of Dr. Caligari;Fantasy, Horror, Mystery, Thriller;1920;Robert Wiene;Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover
The Killing Fields;Biography, Drama, History, War;1984;Roland Joffé;Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands
Being There;Comedy, Drama;1979;Hal Ashby;Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden
Nebraska;Adventure, Comedy, Drama;2013;Alexander Payne;Bruce Dern, Will Forte, June Squibb, Bob Odenkirk
Where Eagles Dare;Action, Adventure, War;1968;Brian G. Hutton;Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark
La Vie En Rose;Biography, Drama, Music, Romance;2007;Olivier Dahan;Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner
Paprika;Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller;2006;Satoshi Kon;Megumi Hayashibara, Tôru Furuya, Kôichi Yamadera, Katsunosuke Hori
Hedwig and the Angry Inch;Comedy, Drama, Music, Musical;2001;John Cameron Mitchell;John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski
City Lights;Comedy, Drama, Romance;1931;Charles Chaplin;Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia
Dead Man;Adventure, Drama, Fantasy, Western;1995;Jim Jarmusch;Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen
Mustang;Drama;2015;Deniz Gamze Ergüven;Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, Elit Iscan
Gettysburg;Drama, History, War;1993;Ron Maxwell;Tom Berenger, Martin Sheen, Stephen Lang, Richard Jordan
Happiness;Comedy, Drama;1998;Todd Solondz;Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker
The Red Shoes;Drama, Music, Romance;1948;Michael Powell, Emeric Pressburger;Marius Goring, Jean Short, Gordon Littmann, Julia Lang
Black Book;Drama, Thriller, War;2006;Paul Verhoeven;Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn
Giant;Drama, Western;1956;George Stevens;Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker
Contempt;Drama, Romance;1963;Jean-Luc Godard;Brigitte Bardot, Michel Piccoli, Jack Palance, Giorgia Moll
Patton;Biography, Drama, War;1970;Franklin J. Schaffner;George C. Scott, Karl Malden, Stephen Young, Michael Strong
Ninja Scroll;Animation, Action, Adventure, Fantasy, Thriller;1993;Yoshiaki Kawajiri;Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka
Talk to Her;Drama, Mystery, Romance;2002;Pedro Almodóvar;Javier Cámara, Darío Grandinetti, Leonor Watling, Rosario Flores
King Kong;Action, Adventure, Drama, Romance;2005;Peter Jackson;Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann
Short Cuts;Comedy, Drama;1993;Robert Altman;Andie MacDowell, Bruce Davison, Jack Lemmon, Zane Cassidy
Zindagi Na Milegi Dobara;Comedy, Drama;2011;Zoya Akhtar;Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif
The Producers;Comedy, Music;1967;Mel Brooks;Zero Mostel, Gene Wilder, Dick Shawn, Kenneth Mars
My Name Is Khan;Drama;2010;Karan Johar;Shah Rukh Khan, Kajol, Katie A. Keane, Kenton Duty
Notorious;Drama, Film-Noir, Romance, Thriller;1946;Alfred Hitchcock;Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern
Aguirre, the Wrath of God;Action, Adventure, Biography, Drama, History;1972;Werner Herzog;Klaus Kinski, Helena Rojo, Del Negro, Ruy Guerra
Withnail & I;Comedy, Drama;1987;Bruce Robinson;Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown
25th Hour;Drama;2002;Spike Lee;Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson
Cell 211;Action, Adventure, Crime, Drama, Thriller;2009;Daniel Monzón;Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón
Anatomy of a Murder;Crime, Drama, Mystery, Thriller;1959;Otto Preminger;James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell
The Day the Earth Stood Still;Drama, Sci-Fi, Thriller;2008;Scott Derrickson;Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith
The Big Sleep;Crime, Film-Noir, Mystery, Thriller;1946;Howard Hawks;Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers
From Here to Eternity;Drama, Romance, War;1953;Fred Zinnemann;Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed
Stagecoach;Adventure, Drama, Western;1939;John Ford;Claire Trevor, John Wayne, Andy Devine, John Carradine
Once;Drama, Music, Romance;2007;John Carney;Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick
The Quiet Man;Comedy, Drama, Romance;1952;John Ford;John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond
Judgment at Nuremberg;Drama, War;1961;Stanley Kramer;Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich
Touch of Evil;Crime, Drama, Film-Noir, Thriller;1958;Orson Welles;Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia
A Very Long Engagement;Drama, Mystery, Romance, War;2004;Jean-Pierre Jeunet;Audrey Tautou, Gaspard Ulliel, Dominique Pinon, Chantal Neuwirth
Bajrangi Bhaijaan;Action, Comedy, Drama;2015;Kabir Khan;Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor
Once Upon a Time in Anatolia;Crime, Drama;2011;Nuri Bilge Ceylan;Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan
The Wave;Drama, Thriller;2008;Dennis Gansel;Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich
The Salesman;Drama, Thriller;2016;Asghar Farhadi;Shahab Hosseini, Taraneh Alidoosti, Mina Sadati, Babak Karimi
The White Ribbon;Drama, History, Mystery, Thriller;2009;Michael Haneke;Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur
Spring, Summer, Fall, Winter... and Spring;Drama, Romance;2003;Ki-duk Kim;Yeong-su Oh, Ki-duk Kim, Young-min Kim, Jae-kyeong Seo
Hamlet;Drama;1996;Kenneth Branagh;Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed
His Girl Friday;Comedy, Drama, Romance;1940;Howard Hawks;Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart
Loveless;Drama;2017;Andrey Zvyagintsev;Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva
The Lion in Winter;Biography, Drama, History;1968;Anthony Harvey;Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle
My Father and My Son;Drama, Family;2005;Çagan Irmak;Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman
All Quiet on the Western Front;Drama, War;1930;Lewis Milestone;Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy
The African Queen;Adventure, Drama, Romance, War;1951;John Huston;Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull
East of Eden;Drama;1955;Elia Kazan;Julie Harris, James Dean, Raymond Massey, Burl Ives
It Happened One Night;Comedy, Romance;1934;Frank Capra;Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns
Red River;Action, Adventure, Romance, Western;1948;Howard Hawks, Arthur Rosson(co-director);John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan
Waking Life;Animation, Drama, Fantasy;2001;Richard Linklater;Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins, Glover Gill
Volver;Comedy, Drama;2006;Pedro Almodóvar;Penélope Cruz, Carmen Maura, Lola Dueñas, Blanca Portillo
Leviathan;Crime, Drama;2014;Andrey Zvyagintsev;Aleksey Serebryakov, Elena Lyadova, Vladimir Vdovichenkov, Roman Madyanov
Infernal Affairs;Crime, Drama, Mystery, Thriller;2002;Andrew Lau, Alan Mak;Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang
The Secret of NIMH;Animation, Adventure, Drama, Family, Fantasy, Sci-Fi, Thriller;1982;Don Bluth;Derek Jacobi, Elizabeth Hartman, Arthur Malet, Dom DeLuise
Thank You for Smoking;Comedy, Drama;2005;Jason Reitman;Joan Lunden, Eric Haberman, Aaron Eckhart, Mary Jo Smith
A Prophet;Crime, Drama;2009;Jacques Audiard;Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb
Ivan's Childhood;Drama, War;1962;Andrei Tarkovsky, Eduard Abalov;Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov
5 Centimeters Per Second;Animation, Drama, Family, Romance;2007;Makoto Shinkai;Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura, Ayaka Onoue
The Bandit;Crime, Drama, Thriller;1996;Yavuz Turgul;Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim
Tokyo Story;Drama;1953;Yasujirô Ozu;Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura
Swades;Drama;2004;Ashutosh Gowariker;Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth
Good Bye Lenin!;Comedy, Drama, Romance;2003;Wolfgang Becker;Daniel Brühl, Katrin Saß, Chulpan Khamatova, Maria Simon
The Grapes of Wrath;Drama, History;1940;John Ford;Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin
Neon Genesis Evangelion: The End of Evangelion;Animation, Action, Drama, Fantasy, Sci-Fi;1997;Hideaki Anno, Kazuya Tsurumaki;Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi
The Diving Bell and the Butterfly;Biography, Drama;2007;Julian Schnabel;Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny
Sholay;Action, Adventure, Comedy, Drama, Musical, Thriller, Western;1975;Ramesh Sippy;Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan
The Hidden Fortress;Adventure, Drama;1958;Akira Kurosawa;Toshirô Mifune, Minoru Chiaki, Kamatari Fujiwara, Susumu Fujita
Rang De Basanti;Comedy, Drama;2006;Rakeysh Omprakash Mehra;Aamir Khan, Siddharth, Sharman Joshi, Kunal Kapoor
The Station Agent;Comedy, Drama;2003;Tom McCarthy;Peter Dinklage, Paul Benjamin, Jase Blankfort, Paula Garcés
The Exterminating Angel;Drama, Fantasy;1962;Luis Buñuel;Silvia Pinal, Jacqueline Andere, José Baviera, Augusto Benedico
Shadow of a Doubt;Thriller;1943;Alfred Hitchcock;Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers
The Little Prince;Animation, Adventure, Drama, Family, Fantasy;2015;Mark Osborne;Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard
